province,year,subject,batch,score,rank,same_score_count
北京市,2016,理科,专科一批,90,33238,3
北京市,2016,理科,专科一批,90,33238,3
北京市,2016,理科,专科一批,90,33238,3
北京市,2016,理科,专科一批,90,33238,3
北京市,2016,理科,专科一批,90,33238,3
北京市,2016,理科,专科一批,90,33238,3
北京市,2016,理科,专科一批,90,33238,3
北京市,2016,理科,专科一批,90,33238,3
北京市,2016,理科,专科一批,90,33238,3
北京市,2016,理科,专科一批,90,33238,3
北京市,2016,理科,专科一批,80,33239,1
北京市,2016,理科,专科一批,80,33239,1
北京市,2016,理科,专科一批,80,33239,1
北京市,2016,理科,专科一批,80,33239,1
北京市,2016,理科,专科一批,80,33239,1
北京市,2016,理科,专科一批,80,33239,1
北京市,2016,理科,专科一批,80,33239,1
北京市,2016,理科,专科一批,80,33239,1
北京市,2016,理科,专科一批,80,33239,1
北京市,2016,理科,专科一批,80,33239,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,715,1,1
北京市,2016,理科,本科一批,714,1,0
北京市,2016,理科,本科一批,713,1,0
北京市,2016,理科,本科一批,712,1,0
北京市,2016,理科,本科一批,711,1,0
